gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2840283504,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/145993657,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Rufiji,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-7.682169,38.015154,100,NA,NA,NA,NA,NA,2014-11-16T00:00:00,16,11,2014,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.145993657,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:03.724Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840283367,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/145191174,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-23.63764,31.42336,1000,NA,NA,NA,NA,NA,2017-09-28T00:00:00,28,9,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.145191174,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:03.387Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840271589,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/147453662,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,Botswana - Moremi Game Reserve,,PRESENT,10,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-19.398712,23.579636,1000,NA,NA,NA,NA,NA,2018-01-07T00:00:00,7,1,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.147453662,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:01.554Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840260087,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/127573132,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Serengeti,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.33948,34.997892,1000,NA,NA,NA,NA,NA,2016-11-09T00:00:00,9,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.127573132,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:54.948Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840252282,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/155021131,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Ngorongoro Crater,,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-3.163009,35.500052,25,NA,NA,NA,NA,NA,2018-04-04T00:00:00,4,4,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.155021131,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:04.591Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840235749,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/64030066,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Lake Nakuru NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.403057,36.089652,999,NA,NA,NA,NA,NA,2011-02-09T00:00:00,9,2,2011,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.64030066,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:15.271Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840231724,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/109144874,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-18.833021,16.913724,25,NA,NA,NA,NA,NA,2015-10-03T00:00:00,3,10,2015,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.109144874,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:29.482Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840215597,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/136999350,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.49946,35.171475,999,NA,NA,NA,NA,NA,2014-04-08T00:00:00,8,4,2014,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.136999350,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:29.756Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840208916,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/132492139,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-19.162852,16.005805,25,NA,NA,NA,NA,NA,2016-11-24T00:00:00,24,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.132492139,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:06.735Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840203953,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/126713944,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.433588,31.787948,25,NA,NA,NA,NA,NA,2016-11-06T00:00:00,6,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.126713944,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:35.373Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840202019,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/132827455,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Aberdare NP and Forest,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.454539,36.694421,999,NA,NA,NA,NA,NA,2007-07-01T00:00:00,1,7,2007,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.132827455,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:40.564Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840197866,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/149116703,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ET,Ethiopia - Sululta Plains,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,9.200528,38.759077,25,NA,NA,NA,NA,NA,2018-03-04T00:00:00,4,3,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.149116703,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:20.529Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840189006,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/126795321,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.344248,31.760575,25,NA,NA,NA,NA,NA,2016-11-06T00:00:00,6,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.126795321,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:39.324Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840180432,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/56877045,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.429834,35.13211,10,NA,NA,NA,NA,NA,2010-09-26T00:00:00,26,9,2010,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.56877045,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:57.738Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840154383,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/145242200,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Lolgorian,,PRESENT,10,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.325199,34.929199,1000,NA,NA,NA,NA,NA,2017-09-21T00:00:00,21,9,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.145242200,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:24.127Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840150774,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/148950887,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-23.531271,31.410756,25,NA,NA,NA,NA,NA,2018-02-28T00:00:00,28,2,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.148950887,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:17.008Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840149852,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/132525024,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-18.99331,16.420956,1000,NA,NA,NA,NA,NA,2016-11-19T00:00:00,19,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.132525024,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:32.393Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840133478,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/61099887,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Serengeti,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.378231,34.888339,1000,NA,NA,NA,NA,NA,2011-07-08T00:00:00,8,7,2011,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.61099887,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:38.415Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840128912,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/143807003,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.899394,31.751126,25,NA,NA,NA,NA,NA,2017-07-23T00:00:00,23,7,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.143807003,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:08.434Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840125441,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/60262839,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Amboseli NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.686074,37.279508,10,NA,NA,NA,NA,NA,2010-09-30T00:00:00,30,9,2010,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.60262839,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:32.991Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840117548,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/142386870,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.45642,31.406808,25,NA,NA,NA,NA,NA,2017-07-29T00:00:00,29,7,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.142386870,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:54.523Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840079249,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/135317302,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,CD,"DR Congo - Garamba NP and reserves Azande, Mondo Missa, Gangala Na Bodio",,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,3.918974,29.472713,1000,NA,NA,NA,NA,NA,2017-03-11T00:00:00,11,3,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.135317302,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:59.824Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840070881,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/126003941,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.49946,35.171475,999,NA,NA,NA,NA,NA,2016-10-31T00:00:00,31,10,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.126003941,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:54.303Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840061885,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/132764918,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.954375,31.759195,1000,NA,NA,NA,NA,NA,2016-11-03T00:00:00,3,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.132764918,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:09.731Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840025336,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/134228239,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,Botswana - Chobe National Park,,PRESENT,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-18.755511,23.990021,1000,NA,NA,NA,NA,NA,2010-04-12T00:00:00,12,4,2010,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.134228239,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:56.963Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840015341,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/56443521,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Amboseli NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.670448,37.235895,100,NA,NA,NA,NA,NA,2011-08-11T00:00:00,11,8,2011,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.56443521,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:59.883Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839979685,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/123371171,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.060829,31.689427,25,NA,NA,NA,NA,NA,2016-08-22T00:00:00,22,8,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.123371171,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:08.274Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839973906,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/126795392,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.433164,31.788658,25,NA,NA,NA,NA,NA,2016-11-06T00:00:00,6,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.126795392,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:17.170Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839968133,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/55219297,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-18.702136,16.904526,100,NA,NA,NA,NA,NA,2008-02-16T00:00:00,16,2,2008,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.55219297,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:25.486Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839956324,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/134473797,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Rufiji,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-7.673785,38.093708,25,NA,NA,NA,NA,NA,2017-02-11T00:00:00,11,2,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.134473797,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:59.776Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839946754,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/109203048,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,Botswana - Chobe National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-17.921862,25.064545,25,NA,NA,NA,NA,NA,2015-10-05T00:00:00,5,10,2015,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.109203048,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:51.537Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839944798,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/127245160,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Ngorongoro Crater,,PRESENT,8,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-3.148401,35.511246,100,NA,NA,NA,NA,NA,2016-11-10T00:00:00,10,11,2016,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.127245160,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:51.282Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2839932078,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/110607713,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Greater St Lucia Wetlands Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-28.355954,32.395789,10,NA,NA,NA,NA,NA,2015-11-09T00:00:00,9,11,2015,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.110607713,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:42.352Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
